trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
965,False,"{'a': 0.5, 'e': 0.5175000000000531}",25,17,-20.31203713537295,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.5170000000000532}",25,12,-72.21258037564104,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 1}",1
967,False,"{'a': 0.5, 'e': 0.5165000000000532}",20,0,-156.5271253938984,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
968,False,"{'a': 0.5, 'e': 0.5160000000000533}",20,0,-2.759152059308798,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.5155000000000534}",20,3,-45.23367910804376,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.5150000000000534}",25,3,-74.5037960927414,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 1}",1
971,False,"{'a': 0.5, 'e': 0.5145000000000535}",20,13,9.24470291782807,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.5140000000000535}",20,5,-41.69638456514242,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
973,False,"{'a': 0.5, 'e': 0.5135000000000536}",30,17,1.1573145445010473,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.5130000000000536}",25,0,-23.853753401448394,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
975,False,"{'a': 0.5, 'e': 0.5125000000000537}",20,11,-6.891802695753567,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.5120000000000537}",25,0,-50.39101099699293,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
977,False,"{'a': 0.5, 'e': 0.5115000000000538}",25,0,-45.668933826303295,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
978,False,"{'a': 0.5, 'e': 0.5110000000000539}",30,0,10.85014287558532,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
979,False,"{'a': 0.5, 'e': 0.5105000000000539}",25,7,-21.335507376645076,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
980,False,"{'a': 0.5, 'e': 0.510000000000054}",25,3,37.3168620595503,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.509500000000054}",20,2,-44.224408068729375,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
982,False,"{'a': 0.5, 'e': 0.5090000000000541}",25,6,-8.887331859139579,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.5085000000000541}",30,0,-18.087629741983413,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
984,False,"{'a': 0.5, 'e': 0.5080000000000542}",30,19,-17.372535387181504,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.5075000000000542}",20,0,17.897684302081647,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
986,False,"{'a': 0.5, 'e': 0.5070000000000543}",30,0,-28.839335680748807,"{0: 25, 1: 1, 2: 2, 3: 2, 4: 0}",0
987,False,"{'a': 0.5, 'e': 0.5065000000000544}",30,2,-58.813385337807375,"{0: 23, 1: 0, 2: 3, 3: 1, 4: 1}",1
988,False,"{'a': 0.5, 'e': 0.5060000000000544}",25,0,-64.60641855619723,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
989,False,"{'a': 0.5, 'e': 0.5055000000000545}",25,9,15.625153987035647,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.5050000000000545}",20,9,17.716258003534048,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.5045000000000546}",20,4,10.567004125486243,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.5040000000000546}",25,2,-18.306638339933155,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.5035000000000547}",20,15,6.767887997904419,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.5030000000000547}",25,1,-33.719699932540614,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.5025000000000548}",25,4,-8.856694791315372,"{0: 17, 1: 3, 2: 0, 3: 1, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.5020000000000548}",20,4,-5.586982818862132,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.5015000000000549}",20,10,-14.61750421119231,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.501000000000055}",20,3,-65.96454253508794,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.500500000000055}",20,0,-11.824369972764007,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
1000,False,"{'a': 0.5, 'e': 0.5000000000000551}",25,10,5.125887976385771,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 0.49950000000005507}",30,0,-44.16062135408696,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
1002,False,"{'a': 0.5, 'e': 0.49900000000005507}",25,5,-55.464422829604004,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
1003,False,"{'a': 0.5, 'e': 0.49850000000005507}",25,16,-2.8504743694573196,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1004,False,"{'a': 0.5, 'e': 0.49800000000005507}",20,15,2.065645909657313,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.49750000000005506}",20,0,-14.080694681448184,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 0.49700000000005506}",20,0,-17.982602105792576,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1007,False,"{'a': 0.5, 'e': 0.49650000000005506}",30,12,8.313916840714812,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 0.49600000000005506}",20,7,-14.262583653585935,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 0.49550000000005506}",20,0,-65.24078981580293,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1010,False,"{'a': 0.5, 'e': 0.49500000000005506}",25,9,-7.865009630446937,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 0.49450000000005506}",20,0,-51.776761769751594,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1012,False,"{'a': 0.5, 'e': 0.49400000000005506}",20,2,-87.72585243474568,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 2}",1
1013,False,"{'a': 0.5, 'e': 0.49350000000005506}",30,21,15.341759503039874,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.49300000000005506}",20,15,9.130211375212477,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.49250000000005506}",25,7,-12.64288109293223,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 0.49200000000005506}",25,0,-6.825071281260088,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
1017,False,"{'a': 0.5, 'e': 0.49150000000005506}",20,6,-56.86641692246023,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
1018,False,"{'a': 0.5, 'e': 0.49100000000005506}",30,19,-57.26564421743836,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
1019,False,"{'a': 0.5, 'e': 0.49050000000005506}",20,0,-75.08662348275554,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
1020,False,"{'a': 0.5, 'e': 0.49000000000005506}",20,10,-31.78766837934723,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
1021,False,"{'a': 0.5, 'e': 0.48950000000005506}",25,0,-138.06346539183497,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
1022,False,"{'a': 0.5, 'e': 0.48900000000005506}",30,18,11.814148018179509,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.48850000000005506}",25,10,5.043576544614182,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.48800000000005506}",25,18,-21.363682335735813,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.48750000000005506}",20,0,-111.02624878430477,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
1026,False,"{'a': 0.5, 'e': 0.48700000000005506}",25,6,-10.362179819350168,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.48650000000005506}",20,0,-77.19090674554289,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
1028,False,"{'a': 0.5, 'e': 0.48600000000005505}",20,0,-84.47842405271992,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
1029,False,"{'a': 0.5, 'e': 0.48550000000005505}",25,0,-53.35553921633886,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
1030,False,"{'a': 0.5, 'e': 0.48500000000005505}",20,0,-124.94154244179461,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
1031,False,"{'a': 0.5, 'e': 0.48450000000005505}",30,11,-35.36061041108683,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
1032,False,"{'a': 0.5, 'e': 0.48400000000005505}",25,2,-58.92198317249884,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 2}",1
1033,False,"{'a': 0.5, 'e': 0.48350000000005505}",25,1,-22.61008597864874,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 1}",1
1034,False,"{'a': 0.5, 'e': 0.48300000000005505}",25,18,10.714450457152621,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.48250000000005505}",30,8,-30.284510107693173,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.48200000000005505}",25,0,-18.880388372202383,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1037,False,"{'a': 0.5, 'e': 0.48150000000005505}",20,16,6.80596667967083,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.48100000000005505}",35,3,11.675430434628833,"{0: 29, 1: 0, 2: 3, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.48050000000005505}",20,14,10.393773135568587,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.48000000000005505}",30,16,-8.692977670778157,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.47950000000005505}",20,0,-9.802092812760561,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1042,False,"{'a': 0.5, 'e': 0.47900000000005505}",20,0,-41.93396175151574,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1043,False,"{'a': 0.5, 'e': 0.47850000000005505}",20,0,-7.608857034382686,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
1044,False,"{'a': 0.5, 'e': 0.47800000000005505}",30,0,-54.94773848546456,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",1
1045,False,"{'a': 0.5, 'e': 0.47750000000005505}",20,5,-31.940697620666118,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1046,False,"{'a': 0.5, 'e': 0.47700000000005505}",20,14,-2.4407768973348762,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.47650000000005505}",25,15,5.167597864149491,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.47600000000005505}",25,16,-17.682927055677172,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.47550000000005505}",35,19,4.087747085402608,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.47500000000005504}",20,0,-83.08280659676325,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1051,False,"{'a': 0.5, 'e': 0.47450000000005504}",35,20,-24.94952726318725,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1052,False,"{'a': 0.5, 'e': 0.47400000000005504}",20,6,-7.507651731181174,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 0.47350000000005504}",25,7,25.226895204671916,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.47300000000005504}",20,12,-27.21361656707956,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1055,False,"{'a': 0.5, 'e': 0.47250000000005504}",20,0,-91.45914808415326,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
1056,False,"{'a': 0.5, 'e': 0.47200000000005504}",20,7,8.72520553156806,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.47150000000005504}",30,7,12.89629830304602,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 0.47100000000005504}",25,16,12.865749700686127,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.47050000000005504}",25,11,10.909540682623659,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.47000000000005504}",20,4,-20.54862054432967,"{0: 11, 1: 4, 2: 1, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.46950000000005504}",25,11,-18.678188728983713,"{0: 10, 1: 3, 2: 0, 3: 1, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.46900000000005504}",25,0,-79.11254319951881,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
1063,False,"{'a': 0.5, 'e': 0.46850000000005504}",20,10,-32.17687600135102,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
1064,False,"{'a': 0.5, 'e': 0.46800000000005504}",30,11,-91.65739974889168,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 2}",1
1065,False,"{'a': 0.5, 'e': 0.46750000000005504}",25,0,-92.34840733602566,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
1066,False,"{'a': 0.5, 'e': 0.46700000000005504}",20,0,-27.686677232572713,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1067,False,"{'a': 0.5, 'e': 0.46650000000005504}",20,16,8.156264065423114,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.46600000000005504}",35,3,40.09778444485234,"{0: 31, 1: 0, 2: 1, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.46550000000005504}",25,7,-29.18157010720473,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.46500000000005504}",20,8,-39.771697661386916,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
1071,False,"{'a': 0.5, 'e': 0.46450000000005504}",25,2,-43.5198706608355,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 1}",1
1072,False,"{'a': 0.5, 'e': 0.46400000000005504}",30,17,-2.1518070682707067,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.46350000000005503}",20,3,-89.45685667970976,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
1074,False,"{'a': 0.5, 'e': 0.46300000000005503}",25,8,17.66021231343331,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.46250000000005503}",20,0,-21.754257679704732,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1076,False,"{'a': 0.5, 'e': 0.46200000000005503}",20,9,-65.62592495375091,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 1}",1
1077,False,"{'a': 0.5, 'e': 0.46150000000005503}",25,11,6.1973609884586764,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.46100000000005503}",20,0,-60.7544742734462,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1079,False,"{'a': 0.5, 'e': 0.46050000000005503}",30,11,5.987094544918975,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.46000000000005503}",25,0,-33.510629892620216,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
1081,False,"{'a': 0.5, 'e': 0.45950000000005503}",20,12,-10.966594569325698,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.45900000000005503}",20,10,0.842507141276551,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.45850000000005503}",25,8,5.179026230088999,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.45800000000005503}",30,0,-116.03636766952276,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
1085,False,"{'a': 0.5, 'e': 0.45750000000005503}",20,7,-7.990731360747828,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1086,False,"{'a': 0.5, 'e': 0.45700000000005503}",25,17,-37.52366575888532,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1087,False,"{'a': 0.5, 'e': 0.45650000000005503}",20,0,-92.22183425405481,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1088,False,"{'a': 0.5, 'e': 0.45600000000005503}",20,0,-4.7384289427285085,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1089,False,"{'a': 0.5, 'e': 0.455500000000055}",20,0,-25.695351880247717,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1090,False,"{'a': 0.5, 'e': 0.455000000000055}",35,5,-16.043528432877547,"{0: 24, 1: 4, 2: 1, 3: 1, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.454500000000055}",25,13,-29.896720510685338,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.454000000000055}",20,7,-13.797284136065866,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.453500000000055}",30,16,-73.26727718827472,"{0: 7, 1: 3, 2: 3, 3: 0, 4: 1}",1
1094,False,"{'a': 0.5, 'e': 0.453000000000055}",25,14,10.929239371268853,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.452500000000055}",20,5,-33.72735553589643,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1096,False,"{'a': 0.5, 'e': 0.452000000000055}",30,18,-10.683576555871982,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.451500000000055}",20,14,11.7695989836551,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.451000000000055}",30,19,-55.17546796335911,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
1099,False,"{'a': 0.5, 'e': 0.450500000000055}",30,13,7.273845050883227,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1100,False,"{'a': 0.5, 'e': 0.450000000000055}",30,0,-47.59778993858993,"{0: 24, 1: 3, 2: 2, 3: 0, 4: 1}",0
1101,False,"{'a': 0.5, 'e': 0.449500000000055}",20,9,-28.185787116886427,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.449000000000055}",30,23,-26.624888611970118,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1103,False,"{'a': 0.5, 'e': 0.448500000000055}",30,11,24.38495506660108,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.448000000000055}",20,7,-11.667214529749238,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.447500000000055}",20,15,8.694964045655784,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.447000000000055}",25,8,9.832264327400807,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.446500000000055}",25,6,-42.3704090501928,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
1108,False,"{'a': 0.5, 'e': 0.446000000000055}",20,4,-6.604954931807822,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.445500000000055}",35,10,-72.3445917315883,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",1
1110,False,"{'a': 0.5, 'e': 0.445000000000055}",25,11,23.618759989603266,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.444500000000055}",30,7,-7.674478458350762,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
1112,False,"{'a': 0.5, 'e': 0.444000000000055}",20,6,-24.526782522978053,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1113,False,"{'a': 0.5, 'e': 0.443500000000055}",20,0,-18.69818742483963,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1114,False,"{'a': 0.5, 'e': 0.443000000000055}",20,0,-23.05699493480256,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1115,False,"{'a': 0.5, 'e': 0.442500000000055}",25,0,-61.14277740673852,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
1116,False,"{'a': 0.5, 'e': 0.442000000000055}",20,0,3.355369000823859,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1117,False,"{'a': 0.5, 'e': 0.441500000000055}",20,8,-51.343249164493045,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
1118,False,"{'a': 0.5, 'e': 0.441000000000055}",25,5,-28.6437742138067,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1119,False,"{'a': 0.5, 'e': 0.440500000000055}",20,8,-31.458640883063403,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1120,False,"{'a': 0.5, 'e': 0.440000000000055}",25,0,-38.83924598657867,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1121,False,"{'a': 0.5, 'e': 0.439500000000055}",20,14,-39.95743295062736,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
1122,False,"{'a': 0.5, 'e': 0.439000000000055}",25,0,-46.62548977506103,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
1123,False,"{'a': 0.5, 'e': 0.438500000000055}",20,6,21.104747967883338,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.5, 'e': 0.438000000000055}",20,14,5.249740561538703,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.437500000000055}",30,0,-55.515287498341095,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",1
1126,False,"{'a': 0.5, 'e': 0.437000000000055}",25,10,-44.46498246594516,"{0: 9, 1: 2, 2: 3, 3: 1, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.436500000000055}",25,10,-63.81252897803443,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 2}",1
1128,False,"{'a': 0.5, 'e': 0.436000000000055}",30,3,-48.71490100180608,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 2}",1
1129,False,"{'a': 0.5, 'e': 0.435500000000055}",25,3,-70.08314528788152,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 1}",1
1130,False,"{'a': 0.5, 'e': 0.435000000000055}",30,17,6.431877339264844,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1131,False,"{'a': 0.5, 'e': 0.434500000000055}",20,0,27.109521280763214,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1132,False,"{'a': 0.5, 'e': 0.434000000000055}",25,2,-27.444154980169102,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.433500000000055}",20,9,-59.552849217677476,"{0: 7, 1: 0, 2: 1, 3: 3, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.433000000000055}",35,22,14.229416065040219,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.432500000000055}",20,1,-30.65862420562931,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
1136,False,"{'a': 0.5, 'e': 0.432000000000055}",30,18,-1.5125890815247622,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.431500000000055}",25,10,10.428533912719164,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.431000000000055}",20,11,13.722410466263346,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.430500000000055}",20,2,-28.599305234313707,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1140,False,"{'a': 0.5, 'e': 0.430000000000055}",25,9,-89.8296422271961,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 2}",1
1141,False,"{'a': 0.5, 'e': 0.429500000000055}",30,13,-52.441181667032566,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
1142,False,"{'a': 0.5, 'e': 0.429000000000055}",35,13,-167.3654183589664,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 4}",1
1143,False,"{'a': 0.5, 'e': 0.428500000000055}",35,11,-53.13052192413723,"{0: 19, 1: 0, 2: 2, 3: 3, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.428000000000055}",35,0,-20.463796108292236,"{0: 32, 1: 0, 2: 1, 3: 1, 4: 1}",0
1145,False,"{'a': 0.5, 'e': 0.427500000000055}",25,5,-51.29822070270368,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
1146,False,"{'a': 0.5, 'e': 0.427000000000055}",20,12,12.702436037444215,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.426500000000055}",25,0,-71.75863993538653,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
